comment_sum,content,create_time,dun_num,hot,jinghua,jubao_count,topic_id,zan_sum,label
0,感冒的想死.,1730085043,0,40,0,0,0,0,0
9,23金融实验班怎么会有这种败类😃转出去了就是贵族是吧🤣,1728838573,12,1986,0,0,0,6,5
1,舍友晚上不睡觉，我白天睡觉他说话我还不能喷。,1733419802,0,21,0,0,0,1,2
5,我现在真他妈想杀了全世界。。,1730358665,3,1150,0,0,0,1,2
0,我也想谈恋爱,1727403712,0,129,0,0,0,1,6
3,宿敌我会恨死你的我一拉床帘准备下床你就立马也从床帘里钻出来了。有人懂吗。。我拉拉链的动静和她下床的动静前后间隔不到2秒。。,1731454249,1,1048,0,0,0,9,2
1,🌟 12月3日商场逛店推荐实验招募 🌟📢本周二仍有名额📢我们正在寻找财大学生参与一项有趣的研究实验，模拟商场逛店场景，并对店铺推荐结果进行多维评估！🎁参与福利：身临其境感受智能推荐赋能的“逛商场”之旅！🌟成功参与的同学可获得 20～50元奖励！💰📅 场次安排：12月3日任选一场(a) 13:30–14:30(b) 15:00–16:00(c) 16:30–17:30🏠地点：信息管理与工程学院楼520如果你有兴趣参加本实验，可以扫码进群了解详情+填写报名链接报名～📢 名额有限，先到先得！如有其他问题，欢迎微信联系：wwkwwk19981998,1733110317,0,121,0,0,0,0,6
0,谁还没看到名创优品公众号已图透chiikawa,1710562787,0,4,0,0,0,0,6
4,午饭时间，随机抓一个同学吃掉,1725422072,0,418,0,0,0,4,2
2,想问问现在教材中心还开着吗TT以及问问习概课期末考试的题型大概是什么哇😢💧,1717514275,2,414,0,0,0,3,0
3,今天商院和国教的同学都太值得敬佩了，现在还记得比赛一个个激动人心的瞬间。国教选手加时赛还剩一秒时还在争取最后的三分球然后倒在地上的样子真的很帅哦,1715694299,1,2790,1,0,0,35,5
0,学校哪里可以发声练口语？,1709823877,3,264,0,0,2,1,3
1,明天一二教开嘛？又想去教室自习了，在图书馆感觉好压抑，不喜欢...,1718466868,2,478,0,0,0,1,2
0,章仲民习概课有什么事吗，听说有pre,1708590363,0,7,0,0,0,0,4
1,每次拖着疲惫的身子回宿舍想躺在床上休息一会，结果刚回宿舍发现舍友又在激情开麦，夹着嗓子大喊大叫，真的很崩溃😭每次都很不好意思开口跟她说小一点声，有两次实在受不了就说了，结果还是日复一日，求助，吐司该怎么办😭,1731749955,0,231,0,0,0,5,1
2,谁来管管这sb宿舍床。木质床上铺床板嘎嘎响，舍友动作大点整个床不仅晃还吱吱嘎嘎响个不行。每次快睡着都被吵醒我请问。睡不好老子真的精神衰弱了。,1715620335,0,769,0,0,0,4,2
0,出书 出书 便宜出书📚 走过路过不要错过啊 尤其是大一新生们  看看吧 一定会有你们需要的书的🥺🥺🥺 没必要都去教材中心买新的 有些根本用不上还有其他的书 没拍 也可来问 高数 中微钟根元习题集➕详解也有 ,1725460730,0,0,0,0,0,0,5
2,给我安利我不感兴趣的东西，我会配合地夸赞两句因为我是高情商；但是你追着我让我看这个我不感兴趣的东西，我就会开始不给好脸色锐评了哟🤫,1730622081,0,298,0,0,0,3,2
4,就欺负已吧福无双至哈基米，祸不单行米基哈,1729300038,0,208,0,0,0,1,0
8,小破财的钢琴房怎么这么少啊啊啊啊啊啊，真的能预约到吗，我看预约的只有社团活动的,1730033447,0,535,0,0,0,0,1
0,都给我听啊 一百年都好听,1734353636,0,618,0,0,0,1,5
2,请问基督教与西方文化到底是论文结课还是期末闭卷考呢..,1725611799,0,381,0,0,0,0,4
6,宝宝，每天听完你和你女友打那旁若无人的电话还要听着你神不知鬼不觉熄灯道观的声音入睡的日子真是太棒了，尤其是推开寝室门闻到那独属于你的敬业味道的时候。,1715161638,0,1045,0,0,1,4,2
1,活全家游客在军训大队前面慢慢的走，使我军训大队停下接受暴晒,1724547283,0,618,0,0,1,7,1
2,不是学联的参加学联内训讲座有二课吗？,1730544464,0,651,0,0,0,1,4
0,求求了帮孩子填写一下这个问卷,1731902001,0,69,0,0,0,1,6
1,标普估值大赛求组队,1725977316,1,400,0,0,0,0,6
